3.87	2184
9.25	2185
8.40	2186
14.94	2187
10.13	2188
4.75	2189
2.53	2190
5.53	2191
2.80	2192
2.93	2193
5.32	2194
2.50	2195
6.04	2196
4.97	2197
3.74	2198
2.46	2199
6.03	2200
3.02	2201
3.52	2202
6.81	2203
3.42	2204
3.49	2205
2.31	2206
2.74	2207
2.85	2208
2.82	2209
2.05	2210
9.36	2211
3.86	2212
6.03	2213
4.21	2214
4.36	2215
7.28	2216
2.65	2217
4.06	2218
1.97	2219
5.39	2220
7.69	2221
3.96	2222
25.23	2223
2.52	2224
2.86	2225
9.03	2226
2.80	2227
2.30	2228
8.34	2229
8.54	2230
6.47	2231
2.39	2232
2.59	2233
1.34	2234
7.03	2235
9.28	2236
3.14	2237
3.37	2238
7.24	2239
4.23	2240
2.63	2242
8.74	2243
3.36	2244
4.61	2245
3.26	2246
2.14	2247
3.27	2248
2.10	2249
3.01	2250
3.52	2251
3.22	2252
4.73	2253
5.14	2254
3.14	2255
3.18	2256
2.98	2257
5.06	2258
2.44	2259
2.02	2260
3.26	2261
7.42	2262
3.42	2263
4.78	2264
2.68	2265
4.05	2266
3.62	2267
2.41	2268
2.80	2269
3.55	2270
5.53	2271
2.48	2272
3.31	2273
3.66	2274
4.04	2275
6.33	2276
4.18	2277
2.91	2278
2.14	2279
8.47	2280
12.52	2281
9.56	2282
2.94	2283
2.06	2284
3.94	2285
7.27	2286
4.23	2287
4.95	2288
2.68	2289
3.79	2291
7.30	2292
3.34	2293
5.15	2294
2.86	2295
2.44	2296
4.49	2297
4.44	2298
4.53	2299
4.87	2300
3.06	2301
1.46	2302
7.17	2303
3.90	2304
2.71	2305
6.44	2306
8.37	2307
3.51	2308
3.64	2309
2.56	2310
3.32	2311
2.76	2312
10.35	2313
3.72	2314
3.61	2315
5.85	2316
2.97	2317
2.64	2318
7.44	2319
2.95	2320
3.16	2321
2.98	2322
4.98	2323
10.66	2324
7.45	2325
14.48	2326
5.31	2327
2.23	2328
1.57	2329
2.69	2330
3.09	2331
2.67	2332
2.96	2333
7.89	2334
6.32	2335
13.01	2337
12.04	2338
3.78	2339
3.00	2340
3.00	2341
3.52	2342
5.05	2343
2.56	2344
4.47	2345
1.93	2346
7.49	2347
5.03	2348
2.37	2349
12.28	2350
1.78	2351
2.46	2352
3.28	2353
4.25	2354
2.68	2355
3.49	2356
6.05	2357
2.73	2358
8.99	2359
5.74	2360
1.48	2361
2.14	2362
3.18	2363
3.35	2364
3.15	2365
2.68	2366
4.06	2367
3.74	2368
3.06	2369
1.55	2370
2.80	2372
2.53	2373
2.42	2374
6.57	2375
2.20	2376
2.69	2377
3.80	2378
4.43	2379
3.21	2380
3.36	2381
4.35	2382
3.02	2383
4.86	2384
3.32	2385
3.24	2386
5.48	2387
1.81	2388
3.54	2389
6.11	2390
3.27	2391
2.17	2392
6.00	2393
6.87	2394
5.82	2395
3.36	2396
6.08	2397
3.08	2398
1.72	2399
3.67	2400
4.86	2401
5.36	2402
4.59	2403
4.58	2404
8.08	2405
4.75	2406
3.47	2407
2.72	2408
3.61	2409
2.72	2410
5.19	2411
2.35	2412
4.38	2413
8.92	2414
2.88	2415
2.09	2416
1.26	2417
6.06	2418
3.27	2419
5.88	2420
2.65	2421
6.66	2422
8.24	2423
2.27	2424
2.65	2425
2.88	2426
4.98	2427
9.84	2428
3.41	2429
3.24	2430
2.45	2431
5.52	2432
2.71	2433
3.33	2434
5.75	2435
7.26	2436
3.15	2437
2.78	2438
3.92	2439
2.52	2440
2.80	2441
6.02	2442
3.45	2443
2.24	2444
2.66	2445
3.42	2446
5.38	2447
3.88	2448
11.78	2449
3.00	2450
1.85	2451
4.30	2452
7.63	2453
3.16	2454
8.58	2455
8.17	2456
10.28	2457
3.07	2458
1.95	2459
9.49	2460
2.79	2461
6.01	2462
3.42	2463
3.12	2464
2.93	2465
4.05	2466
5.00	2467
2.85	2468
3.32	2469
3.09	2470
3.30	2471
2.99	2472
19.54	2473
5.98	2474
3.27	2475
3.85	2476
5.66	2477
5.43	2478
2.17	2479
2.57	2480
3.56	2481
3.32	2482
1.49	2483
2.00	2484
5.14	2485
3.13	2486
3.97	2487
3.74	2488
4.61	2489
4.39	2490
1.94	2491
4.26	2492
4.90	2493
2.78	2494
1.74	2495
8.23	2496
2.31	2497
5.83	2498
4.67	2499
3.33	2500
3.01	2501
11.02	2502
8.16	2503
6.34	2504
3.21	2505
4.54	2506
2.15	2507
12.30	2508
7.39	2509
5.08	2510
3.00	2511
7.29	2512
8.37	2513
2.39	2514
5.56	2515
2.64	2516
11.43	2517
4.04	2518
3.40	2519
5.95	2520
2.51	2521
3.24	2522
2.76	2523
2.87	2524
1.90	2525
6.07	2526
13.05	2527
8.74	2528
2.49	2529
3.72	2530
3.61	2531
2.06	2532
2.94	2533
2.52	2534
2.55	2535
9.50	2536
2.97	2537
6.26	2538
6.74	2539
7.74	2540
3.98	2541
1.18	2542
7.32	2543
2.99	2544
2.47	2545
4.91	2546
6.45	2547
3.41	2548
4.08	2549
3.28	2550
3.49	2551
9.03	2552
2.95	2553
5.83	2554
3.15	2555
2.62	2556
2.84	2557
11.10	2558
2.58	2559
9.36	2560
3.34	2561
5.12	2562
3.18	2563
4.19	2564
2.76	2565
3.31	2566
5.24	2567
7.38	2568
2.04	2569
6.06	2571
7.70	2572
4.65	2573
7.15	2574
2.92	2575
3.28	2576
3.91	2577
2.96	2578
3.61	2579
2.87	2580
2.66	2581
4.04	2582
2.34	2583
3.20	2584
2.13	2585
4.17	2586
8.94	2587
6.30	2588
7.50	2589
4.60	2590
5.79	2591
6.06	2592
17.01	2593
3.42	2594
6.56	2595
2.37	2596
5.73	2597
5.21	2598
2.81	2599
6.38	2600
2.37	2601
3.59	2602
5.56	2603
5.44	2604
3.30	2605
5.28	2606
12.72	2607
2.82	2608
3.88	2609
1.80	2610
3.27	2611
3.73	2612
3.04	2613
4.80	2614
7.50	2615
10.78	2616
3.66	2617
3.49	2618
1.85	2619
3.55	2620
2.40	2621
4.84	2622
9.33	2623
3.77	2624
8.35	2625
2.35	2626
4.42	2627
3.68	2628
15.54	2629
2.58	2630
2.86	2631
3.60	2632
9.11	2633
6.84	2634
6.99	2635
5.29	2636
9.59	2637
3.31	2638
3.78	2639
2.80	2640
4.76	2641
2.55	2642
8.16	2643
4.13	2644
6.44	2645
2.74	2646
5.29	2647
5.63	2648
4.94	2649
2.83	2650
3.04	2651
7.76	2652
5.25	2653
3.88	2654
2.64	2655
1.63	2656
3.53	2657
2.07	2658
8.60	2659
3.92	2660
2.03	2661
4.61	2662
6.94	2663
4.52	2664
4.35	2665
11.12	2666
2.10	2667
4.74	2668
5.42	2669
1.46	2670
10.62	2671
1.96	2672
2.99	2673
3.90	2674
2.90	2675
7.65	2676
3.24	2677
2.76	2678
3.72	2679
1.92	2680
18.73	2681
3.10	2682
3.30	2683
2.97	2684
2.30	2685
12.88	2686
4.20	2687
5.86	2688
5.45	2689
2.74	2690
1.77	2691
5.74	2692
3.79	2693
2.77	2694
2.31	2695
5.16	2696
11.91	2697
3.21	2698
5.22	2699
6.17	2700
3.91	2701
5.47	2702
3.92	2703
2.63	2705
2.23	2706
3.74	2707
1.40	2708
2.88	2709
2.93	2710
3.97	2711
3.60	2712
2.65	2713
8.22	2714
5.34	2715
2.42	2716
6.41	2718
2.80	2719
2.43	2720
2.69	2721
2.96	2722
16.34	2723
2.81	2724
2.74	2725
4.17	2726
8.72	2727
5.21	2728
14.97	2729
8.84	2730
6.72	2731
7.10	2732
10.66	2733
2.53	2734
3.64	2735
2.57	2736
11.03	2737
4.08	2738
2.33	2739
2.95	2740
6.78	2741
2.84	2742
6.87	2743
3.10	2744
1.63	2745
2.89	2746
3.22	2747
4.91	2748
3.56	2749
7.95	2750
12.01	2751
2.72	2752
3.07	2753
5.36	2754
2.88	2755
2.04	2756
4.51	2757
2.78	2758
8.87	2759
3.01	2760
1.65	2761
3.52	2762
3.58	2763
1.13	2764
4.41	2765
6.85	2766
3.44	2767
2.43	2768
4.02	2769
4.24	2770
7.28	2771
4.18	2772
10.51	2773
2.86	2774
2.87	2775
2.39	2776
5.26	2777
6.64	2778
3.62	2779
3.95	2780
7.26	2781
1.53	2782
18.83	2783
15.91	2784
11.66	2785
3.41	2786
7.39	2787
2.16	2788
2.67	2789
8.67	2790
4.49	2791
2.99	2792
3.14	2793
6.20	2794
4.69	2795
3.04	2796
4.90	2797
2.45	2798
5.23	2799
14.57	2800
12.22	2801
3.24	2802
6.64	2803
6.03	2804
3.17	2805
2.44	2806
2.84	2807
2.07	2808
4.42	2809
3.12	2811
3.53	2812
2.97	2813
4.35	2814
5.83	2815
2.89	2816
5.95	2817
10.60	2818
3.15	2819
1.79	2820
2.99	2821
3.10	2822
7.26	2823
4.33	2824
3.86	2825
3.09	2826
6.64	2827
3.49	2828
4.16	2829
6.81	2830
3.20	2831
7.24	2832
3.54	2833
3.39	2834
2.84	2835
2.90	2836
5.04	2837
2.97	2838
2.91	2839
2.87	2840
3.11	2841
2.62	2842
3.47	2843
4.21	2844
3.37	2845
2.47	2846
6.79	2847
6.01	2848
1.49	2849
5.84	2850
4.44	2851
2.58	2852
3.29	2853
3.36	2854
11.01	2855
5.29	2856
3.40	2857
3.47	2858
5.63	2859
2.69	2860
6.11	2861
2.34	2862
3.66	2863
3.04	2864
4.73	2865
5.38	2866
2.52	2867
3.76	2868
3.56	2869
3.99	2870
6.48	2872
6.00	2873
6.61	2874
3.67	2875
1.26	2876
3.55	2877
10.53	2878
1.37	2879
2.54	2880
6.39	2881
5.59	2882
2.12	2883
10.41	2884
2.86	2885
2.72	2886
5.69	2887
3.73	2888
4.28	2889
2.64	2890
5.27	2891
5.50	2892
7.45	2893
3.96	2894
3.24	2895
4.89	2896
3.41	2897
2.87	2898
3.44	2899
3.17	2900
6.73	2901
10.18	2902
5.22	2903
2.68	2904
6.50	2905
2.31	2906
3.27	2907
1.40	2908
12.34	2909
4.01	2910
3.16	2911
2.13	2913
3.49	2914
5.56	2915
2.79	2916
3.21	2917
3.24	2918
3.42	2919
4.72	2920
3.51	2921
10.09	2922
3.18	2923
8.43	2924
4.83	2925
4.10	2926
2.50	2927
6.79	2928
5.59	2929
2.44	2930
3.41	2931
2.44	2932
2.84	2933
6.67	2934
2.61	2935
2.54	2936
2.90	2937
2.73	2938
8.89	2939
1.61	2940
6.04	2941
5.65	2943
8.79	2944
2.95	2945
5.57	2946
4.35	2947
5.21	2948
1.78	2949
2.58	2950
4.54	2951
2.95	2952
1.92	2953
2.21	2954
5.44	2955
2.52	2956
4.21	2957
9.11	2958
5.41	2959
7.26	2960
16.67	2961
5.50	2962
2.63	2963
2.54	2964
8.64	2965
9.63	2966
2.76	2967
12.15	2968
5.86	2969
3.68	2970
4.48	2971
3.80	2972
10.89	2973
24.46	2974
5.90	2975
2.75	2976
2.33	2977
5.22	2978
7.30	2979
2.91	2980
3.18	2981
4.71	2982
10.27	2983
3.01	2984
7.37	2985
2.50	2986
5.47	2987
3.18	2988
4.47	2989
4.51	2990
3.16	2991
7.21	2992
3.23	2993
12.87	2994
5.13	2995
3.18	2996
3.49	2997
2.22	2998
2.90	2999
3.52	3000
11.56	3001
4.67	3002
2.87	3003
11.98	3004
3.46	3005
2.87	3006
4.66	3007
3.14	3008
1.34	3009
4.34	3010
3.27	3011
3.26	3012
3.54	3013
3.29	3014
2.68	3015
6.95	3016
3.20	3017
3.28	3018
5.20	3019
2.72	3020
3.29	3021
4.70	3022
3.66	3023
2.59	3024
4.15	3025
5.10	3026
10.91	3027
10.51	3028
2.95	3029
3.15	3030
3.61	3031
2.62	3032
2.24	3033
4.22	3034
3.25	3035
2.58	3036
2.57	3037
3.54	3039
3.16	3040
7.06	3041
6.93	3042
6.40	3043
6.37	3044
4.31	3045
2.71	3046
3.52	3047
4.88	3048
2.41	3049
3.90	3050
6.80	3051
2.10	3052
13.50	3053
6.64	3054
3.46	3055
8.17	3056
3.50	3057
3.21	3058
5.74	3059
2.85	3060
1.16	3061
3.10	3062
3.18	3063
7.76	3064
2.56	3065
3.51	3066
5.22	3067
3.19	3068
1.92	3069
2.87	3070
2.36	3071
3.10	3072
5.08	3073
5.98	3074
3.98	3075
7.76	3076
3.44	3077
4.53	3078
6.08	3079
3.91	3080
5.90	3081
6.03	3082
8.72	3083
5.05	3084
3.88	3085
5.94	3086
7.31	3087
3.09	3088
6.40	3089
3.48	3090
2.75	3091
13.49	3092
6.23	3093
14.04	3094
5.41	3095
8.83	3096
2.23	3097
7.28	3098
4.55	3099
6.13	3100
5.60	3101
2.59	3102
5.53	3103
3.01	3104
2.68	3105
6.91	3106
2.76	3107
4.36	3108
4.23	3109
2.78	3110
3.13	3111
2.60	3112
6.08	3113
5.76	3114
3.18	3115
3.20	3116
2.75	3117
5.26	3118
2.90	3119
5.26	3120
2.64	3121
8.79	3122
2.88	3123
7.47	3124
2.40	3125
8.61	3126
3.48	3127
3.43	3128
6.67	3129
2.03	3130
5.80	3131
3.50	3132
3.01	3133
10.21	3134
2.11	3135
3.50	3136
2.92	3137
3.86	3138
9.83	3139
2.62	3140
4.68	3141
3.12	3142
1.91	3143
3.10	3144
2.92	3145
3.61	3146
10.51	3147
3.41	3148
3.39	3149
4.65	3150
4.42	3151
5.57	3152
2.06	3153
6.46	3154
5.86	3155
7.29	3156
3.89	3157
4.70	3158
2.76	3159
1.10	3160
2.36	3162
3.82	3163
2.75	3164
3.79	3165
4.66	3166
3.61	3167
6.01	3168
3.28	3169
3.95	3170
2.47	3171
3.71	3172
3.91	3173
4.36	3174
3.40	3175
5.27	3176
2.77	3177
2.48	3178
9.06	3179
6.39	3180
5.44	3181
2.46	3182
8.14	3183
2.56	3184
6.41	3185
3.15	3186
3.22	3187
3.34	3189
7.01	3190
7.12	3191
3.44	3192
5.42	3193
7.12	3194
10.97	3195
4.75	3196
1.76	3197
2.39	3198
2.09	3199
2.00	3200
3.53	3201
4.41	3202
3.17	3203
3.24	3204
1.94	3205
10.87	3206
7.18	3207
4.81	3208
3.23	3209
5.21	3210
3.25	3211
3.63	3212
7.82	3213
3.52	3214
1.48	3215
6.42	3216
3.74	3217
7.78	3218
3.24	3219
2.40	3220
3.45	3221
4.06	3222
2.06	3223
1.05	3224
2.04	3225
7.40	3226
11.37	3227
5.70	3228
6.81	3229
3.94	3230
3.92	3231
1.82	3232
6.01	3233
3.53	3234
2.79	3235
3.88	3236
2.91	3237
3.17	3238
6.68	3239
2.90	3240
2.89	3241
3.01	3242
3.44	3243
4.10	3244
2.49	3245
5.70	3246
6.62	3247
3.72	3248
2.67	3249
4.20	3250
6.49	3251
3.38	3252
6.14	3253
4.61	3254
2.17	3255
3.70	3256
2.84	3257
5.74	3258
2.30	3259
3.03	3260
7.20	3261
7.14	3262
2.03	3263
2.25	3264
2.65	3265
5.21	3266
2.63	3267
2.59	3268
2.55	3269
1.41	3270
3.00	3271
3.96	3272
2.72	3273
2.77	3274
2.19	3275
9.42	3276
2.44	3277
7.61	3278
5.44	3279
7.11	3280
3.06	3281
3.02	3282
7.67	3283
3.80	3284
7.52	3285
4.30	3286
1.99	3287
3.52	3288
3.56	3289
4.79	3290
2.84	3291
3.78	3292
3.19	3293
5.38	3294
4.31	3295
11.37	3296
2.60	3297
4.05	3298
4.53	3299
3.73	3300
6.13	3301
3.02	3302
3.51	3303
3.16	3304
3.03	3305
2.05	3306
3.02	3307
7.67	3308
4.12	3309
9.73	3310
3.90	3311
5.74	3312
3.11	3313
2.59	3314
2.92	3315
4.73	3316
13.02	3317
2.84	3318
3.08	3319
3.31	3320
11.91	3321
1.20	3322
2.23	3323
8.03	3324
1.71	3325
5.26	3326
11.61	3327
3.05	3328
2.39	3329
3.64	3330
4.63	3331
3.14	3332
3.66	3333
2.88	3334
3.33	3335
2.34	3336
3.59	3337
1.10	3338
3.23	3339
4.42	3340
2.87	3341
2.90	3342
9.00	3343
3.26	3344
3.36	3345
3.20	3346
1.89	3347
2.92	3348
3.17	3349
5.00	3350
3.05	3351
7.71	3352
3.36	3353
2.73	3354
2.62	3355
8.50	3356
8.19	3357
8.62	3358
5.95	3359
3.21	3360
4.05	3361
19.30	3362
3.37	3363
7.29	3364
2.55	3365
4.35	3366
5.63	3367
2.78	3368
3.44	3369
2.66	3370
3.68	3371
4.05	3372
7.62	3373
4.23	3374
3.72	3375
7.27	3376
5.46	3377
3.13	3378
6.84	3379
3.24	3380
2.81	3381
2.85	3382
5.71	3383
4.30	3384
10.05	3385
2.10	3386
5.07	3387
5.60	3388
5.35	3389
2.81	3390
3.78	3391
16.14	3392
4.18	3393
6.27	3394
9.38	3395
3.64	3396
4.08	3397
3.18	3398
2.80	3399
6.87	3400
1.97	3401
3.53	3402
3.07	3403
1.85	3404
10.02	3405
5.15	3406
2.88	3407
3.12	3408
2.54	3409
2.84	3410
5.21	3411
3.03	3412
4.34	3413
3.14	3414
15.57	3415
4.39	3416
4.95	3417
3.18	3418
5.87	3419
3.25	3420
3.66	3421
5.32	3422
2.92	3423
2.65	3424
4.59	3425
6.41	3427
2.40	3428
5.86	3429
2.99	3430
6.89	3431
2.71	3432
2.64	3433
2.87	3434
2.32	3435
4.43	3436
3.00	3437
2.75	3438
3.07	3439
3.44	3440
2.74	3441
5.75	3442
4.75	3443
4.56	3444
2.66	3445
2.70	3446
3.81	3447
3.60	3448
2.57	3449
2.96	3450
2.91	3451
4.20	3452
3.37	3453
4.44	3454
5.99	3455
3.40	3456
6.79	3457
3.91	3458
5.12	3459
2.46	3460
4.87	3461
3.64	3462
3.29	3463
13.15	3464
2.74	3465
6.60	3466
3.94	3467
4.06	3468
8.01	3469
5.89	3470
2.01	3471
3.69	3472
3.41	3473
3.45	3474
4.11	3475
6.69	3476
6.55	3477
3.60	3478
5.26	3479
3.27	3480
2.00	3481
3.28	3482
2.08	3483
2.48	3484
2.34	3485
3.36	3486
3.02	3487
7.30	3488
2.17	3489
2.79	3490
7.10	3491
4.92	3492
8.42	3493
5.03	3494
11.16	3495
3.90	3496
4.14	3497
8.90	3498
3.29	3499
3.20	3500
2.94	3501
4.71	3502
2.27	3503
7.30	3504
2.71	3505
6.99	3506
4.35	3507
3.86	3508
4.27	3509
5.76	3510
10.34	3511
9.09	3512
7.85	3513
1.72	3514
4.74	3515
5.36	3516
6.69	3517
5.91	3518
3.77	3519
3.13	3520
5.39	3521
2.75	3522
13.04	3523
4.70	3524
7.17	3525
3.04	3526
5.87	3527
1.51	3528
13.90	3529
3.54	3530
3.42	3531
4.00	3532
17.62	3533
3.42	3534
2.38	3535
3.89	3536
4.67	3537
2.94	3538
6.90	3539
4.13	3540
7.44	3541
3.83	3542
9.30	3543
2.08	3544
2.82	3545
4.30	3546
7.93	3547
1.09	3548
2.86	3549
3.73	3550
7.69	3551
1.04	3552
4.71	3553
2.76	3554
7.55	3555
2.59	3556
3.07	3557
8.46	3558
2.72	3559
3.12	3560
3.39	3561
7.54	3562
2.94	3563
3.10	3564
4.54	3565
1.75	3566
3.08	3567
7.28	3568
4.65	3569
5.09	3570
1.78	3571
3.75	3572
3.06	3573
2.59	3574
4.41	3575
7.05	3576
7.26	3577
2.78	3578
6.69	3579
6.09	3580
3.17	3581
7.39	3582
4.82	3583
3.44	3584
2.64	3585
1.64	3586
14.11	3587
2.23	3588
3.30	3589
1.90	3590
2.47	3591
3.82	3592
12.61	3593
3.01	3594
5.25	3595
2.63	3596
8.04	3597
4.54	3598
6.17	3599
8.60	3600
6.34	3601
2.24	3602
4.66	3603
2.75	3604
2.95	3605
6.45	3606
6.87	3607
3.82	3608
7.08	3609
3.83	3610
4.38	3611
2.84	3612
3.56	3613
4.15	3614
7.38	3615
5.19	3616
3.56	3618
3.33	3619
3.89	3620
3.19	3621
4.52	3622
4.81	3623
2.73	3624
2.35	3625
3.20	3626
3.52	3627
5.18	3628
5.09	3629
5.46	3630
3.40	3631
5.24	3632
2.45	3633
11.28	3634
3.06	3635
3.43	3636
2.43	3637
3.00	3638
2.30	3639
5.72	3640
6.56	3641
5.36	3642
3.82	3643
1.89	3644
3.84	3645
3.02	3646
3.08	3647
2.06	3648
2.71	3649
2.25	3650
5.44	3651
2.81	3652
1.95	3653
2.40	3654
9.39	3655
3.08	3656
2.17	3657
2.86	3658
2.63	3659
2.31	3660
3.11	3661
6.60	3662
4.49	3663
2.43	3664
2.90	3665
5.85	3666
2.78	3667
5.83	3668
2.19	3669
3.26	3670
1.91	3671
5.05	3672
10.03	3673
7.60	3674
3.72	3675
1.42	3676
8.55	3677
4.63	3678
4.80	3679
3.54	3680
10.25	3681
6.44	3682
8.70	3683
3.75	3684
4.65	3685
3.79	3686
2.44	3687
3.58	3688
2.90	3689
2.72	3690
3.15	3691
5.60	3692
2.75	3693
29.85	3694
7.59	3695
5.24	3696
6.18	3697
2.54	3698
2.69	3699
1.95	3700
7.93	3701
5.04	3702
3.89	3703
6.93	3704
3.01	3705
1.90	3706
3.57	3707
3.17	3708
3.19	3709
2.71	3710
7.93	3711
2.84	3712
5.23	3713
3.58	3714
7.05	3715
7.23	3716
5.96	3717
3.81	3718
1.09	3719
5.98	3720
2.52	3721
3.82	3722
3.74	3723
5.01	3724
3.58	3725
2.92	3726
3.12	3727
5.29	3728
3.47	3729
8.54	3730
5.21	3731
2.22	3732
7.82	3733
3.94	3734
6.89	3735
2.46	3736
7.02	3737
4.94	3738
4.45	3739
2.53	3740
20.37	3741
5.98	3742
2.36	3743
11.72	3744
3.16	3745
9.10	3746
1.33	3747
5.85	3748
4.45	3749
2.60	3750
7.77	3751
5.80	3752
3.58	3754
6.15	3755
7.65	3756
3.42	3757
3.13	3758
7.36	3759
8.00	3760
11.55	3761
3.92	3762
4.70	3763
2.91	3764
9.92	3765
3.11	3766
3.52	3767
5.80	3768
8.67	3769
2.99	3770
2.13	3771
3.06	3772
2.80	3773
2.03	3774
3.15	3775
3.10	3776
3.34	3777
5.50	3778
2.71	3779
2.91	3780
7.80	3781
3.42	3782
3.40	3783
3.41	3784
2.37	3785
3.89	3786
4.97	3787
4.46	3788
8.13	3789
5.86	3790
1.32	3791
4.98	3792
2.63	3793
1.10	3794
1.57	3795
2.84	3796
2.99	3797
4.17	3798
1.52	3799
2.66	3800
2.67	3801
7.05	3802
4.58	3803
3.73	3804
1.70	3805
12.60	3806
5.47	3807
3.82	3808
2.22	3809
6.86	3810
6.55	3811
3.25	3812
2.25	3813
7.51	3814
5.84	3815
3.65	3816
3.68	3817
12.03	3818
7.59	3819
7.48	3820
3.38	3821
2.71	3822
2.68	3823
3.56	3824
3.48	3825
3.54	3826
3.17	3827
2.42	3828
2.95	3829
2.36	3830
4.52	3831
5.65	3832
3.49	3833
1.88	3834
1.81	3835
2.21	3836
6.62	3837
3.99	3838
6.91	3839
2.81	3840
3.59	3841
4.16	3842
9.33	3843
5.30	3844
9.20	3845
9.99	3846
6.21	3847
8.54	3848
3.66	3849
3.85	3850
8.92	3851
3.06	3852
3.50	3853
3.36	3854
3.21	3855
3.17	3856
2.67	3857
3.59	3858
14.43	3859
6.59	3860
3.03	3861
5.12	3862
7.84	3863
2.37	3864
8.60	3865
3.00	3866
2.67	3867
3.30	3868
4.54	3869
6.61	3870
2.92	3871
5.79	3872
5.10	3873
7.64	3874
2.35	3875
3.32	3876
8.64	3877
3.67	3878
3.85	3879
4.67	3880
3.43	3881
2.80	3882
7.68	3883
7.49	3884
4.98	3885
4.74	3886
3.17	3887
7.74	3888
2.97	3889
1.53	3890
3.28	3891
4.74	3892
5.99	3893
2.83	3894
5.79	3895
6.08	3896
3.01	3897
2.85	3898
3.08	3899
2.79	3900
1.67	3901
6.75	3902
11.70	3903
8.96	3904
4.57	3905
2.25	3906
4.67	3907
3.12	3908
7.15	3909
2.93	3910
3.18	3911
2.66	3912
12.58	3913
3.80	3914
7.71	3915
2.29	3916
4.48	3917
3.51	3918
6.08	3919
7.91	3920
5.80	3921
2.55	3922
9.22	3923
2.89	3924
2.98	3925
5.27	3926
3.22	3927
4.56	3928
6.03	3929
2.97	3930
3.26	3931
3.02	3932
4.25	3933
2.84	3934
9.77	3935
3.61	3936
11.32	3937
1.14	3938
2.65	3939
2.09	3940
4.13	3941
6.25	3942
2.80	3943
8.41	3944
7.68	3945
3.33	3946
3.76	3947
4.94	3948
4.34	3949
5.47	3950
2.69	3951
13.82	3952
4.06	3953
6.87	3954
4.28	3955
2.76	3956
4.26	3957
2.41	3958
10.04	3959
2.22	3960
2.12	3961
3.05	3962
3.19	3963
9.01	3964
18.79	3965
5.06	3966
8.85	3967
3.59	3968
4.41	3969
4.11	3970
2.88	3971
2.54	3972
2.39	3973
6.20	3974
6.87	3975
4.46	3976
2.36	3977
6.00	3978
5.56	3979
2.84	3980
5.62	3981
3.28	3982
4.38	3983
2.35	3984
8.96	3985
2.87	3986
3.02	3987
3.53	3988
7.31	3989
2.42	3990
8.65	3991
7.10	3992
5.17	3993
3.20	3994
2.71	3995
5.26	3996
3.01	3997
9.54	3998
2.65	3999
3.33	4000
3.45	4001
4.73	4002
9.96	4003
6.03	4004
4.44	4005
2.80	4006
9.50	4007
4.48	4008
2.22	4009
7.43	4010
2.45	4011
6.29	4012
3.60	4013
3.85	4014
3.31	4015
8.41	4016
5.12	4017
2.47	4018
3.18	4019
3.60	4020
2.88	4021
4.09	4022
2.98	4023
2.71	4025
2.29	4026
7.33	4027
3.60	4028
3.19	4029
4.59	4030
7.32	4031
2.42	4032
5.83	4033
2.80	4034
2.88	4035
6.65	4036
3.14	4037
3.27	4038
2.72	4039
3.20	4040
5.88	4041
7.59	4042
9.18	4043
4.04	4044
2.56	4045
2.42	4046
4.57	4047
3.24	4048
1.36	4049
7.28	4050
5.99	4051
7.83	4052
3.17	4053
3.16	4054
3.74	4055
13.03	4056
3.76	4057
3.11	4058
3.94	4059
3.05	4060
3.21	4061
3.26	4062
2.25	4063
11.18	4064
6.99	4065
3.44	4066
2.80	4067
3.34	4068
2.76	4069
23.19	4070
2.85	4071
2.46	4072
2.77	4073
2.99	4074
7.69	4075
7.54	4076
3.17	4077
4.70	4078
2.88	4079
4.41	4080
3.20	4081
3.08	4082
1.54	4083
2.49	4084
1.69	4085
6.58	4086
2.92	4087
3.17	4088
4.29	4089
5.78	4090
3.36	4091
2.45	4092
3.57	4093
3.11	4094
2.68	4095
3.76	4096
2.71	4097
4.28	4098
29.36	4099
5.79	4100
1.79	4101
2.33	4102
4.15	4103
7.00	4104
2.42	4105
6.86	4106
7.86	4107
2.90	4108
5.47	4109
2.62	4110
3.61	4111
4.72	4112
3.49	4113
1.28	4114
4.25	4115
2.40	4116
2.03	4117
7.60	4118
3.01	4119
7.91	4120
3.60	4121
2.95	4122
3.70	4123
6.95	4124
3.54	4125
5.73	4126
7.08	4127
3.45	4128
4.24	4129
6.83	4130
6.50	4131
2.87	4132
3.07	4133
2.67	4134
3.40	4135
6.60	4136
8.30	4137
2.71	4138
10.82	4139
3.06	4140
4.98	4141
3.51	4142
4.96	4143
3.47	4144
5.52	4145
2.16	4146
7.14	4147
3.34	4148
3.15	4149
3.06	4150
6.58	4151
2.82	4152
2.48	4153
6.29	4154
2.50	4155
2.10	4156
4.18	4157
1.78	4158
14.90	4159
8.65	4160
3.06	4161
3.55	4162
5.65	4163
3.74	4164
10.24	4165
6.07	4166
4.53	4167
15.94	4168
2.79	4169
11.26	4170
4.58	4171
2.91	4172
2.70	4173
3.50	4174
2.26	4175
2.86	4176
4.66	4177
1.64	4178
3.64	4179
3.54	4180
3.13	4181
5.78	4182
3.36	4183
4.95	4184
12.04	4185
3.48	4186
3.04	4187
2.52	4188
4.91	4189
3.67	4190
3.15	4192
6.46	4193
6.68	4194
3.07	4195
4.01	4196
5.56	4197
4.41	4198
2.47	4199
2.85	4200
8.12	4201
5.51	4202
