32.54	102001
31.10	102002
32.10	102003
32.00	102004
32.08	102005
32.22	102006
31.70	102007
32.18	102008
35.57	102009
32.82	102010
28.86	102011
32.59	102012
32.88	102013
34.99	102014
32.42	102015
32.33	102016
32.46	102017
35.65	102018
34.22	102019
29.81	102020
31.74	102021
33.11	102022
37.54	102023
34.60	102024
27.92	102025
31.21	102026
31.38	102027
36.33	102028
30.41	102029
30.93	102030
29.28	102031
30.78	102032
32.61	102033
30.62	102034
32.22	102035
30.48	102036
30.18	102037
33.00	102038
30.26	102039
32.39	102040
32.84	102041
34.26	102042
35.16	102043
34.69	102044
30.95	102045
31.79	102046
34.07	102047
32.18	102048
32.52	102049
31.00	102050
31.71	102051
30.29	102052
32.35	102053
32.22	102054
36.08	102055
30.42	102056
31.19	102057
33.46	102058
31.96	102059
31.03	102060
34.96	102061
32.65	102062
33.50	102063
32.20	102064
31.43	102065
33.90	102066
36.85	102067
31.58	102068
29.88	102069
34.00	102070
35.90	102071
31.49	102072
32.81	102073
28.95	102074
36.73	102075
33.05	102076
34.19	102077
34.47	102078
33.06	102079
29.68	102080
33.62	102081
35.34	102082
34.68	102083
32.47	102084
33.77	102085
32.76	102086
32.09	102087
31.94	102088
33.52	102089
29.60	102090
32.52	102091
32.53	102092
31.37	102093
33.01	102094
30.44	102095
31.13	102096
28.22	102097
29.25	102098
31.53	102099
32.03	102100
37.80	102101
29.99	102102
31.26	102103
30.63	102104
31.42	102105
32.73	102106
31.43	102107
30.83	102108
31.85	102109
30.12	102110
31.87	102111
31.03	102112
31.25	102113
31.90	102114
31.60	102115
31.83	102116
32.95	102117
35.37	102118
35.85	102119
31.22	102120
31.14	102121
32.99	102122
31.88	102123
32.94	102124
33.17	102125
33.48	102126
35.94	102127
35.51	102128
32.06	102129
31.77	102130
30.82	102131
31.34	102132
33.47	102133
32.68	102134
31.21	102135
32.44	102136
34.50	102137
30.35	102138
30.98	102139
33.24	102140
28.56	102141
32.17	102142
33.06	102143
34.44	102144
31.74	102145
31.35	102146
33.70	102147
30.92	102148
33.11	102149
29.08	102150
30.50	102151
30.64	102152
31.35	102153
27.60	102154
33.94	102155
31.98	102156
28.83	102157
33.26	102158
32.95	102159
31.18	102160
31.98	102161
30.08	102162
31.67	102163
31.16	102164
31.31	102165
31.66	102166
29.34	102167
32.10	102168
31.58	102169
31.91	102170
33.87	102171
31.55	102172
32.67	102173
28.89	102174
31.75	102175
30.72	102176
30.15	102177
32.59	102178
32.92	102179
32.46	102180
32.79	102181
32.88	102182
33.01	102183
31.30	102184
34.46	102185
33.60	102186
33.58	102187
32.12	102188
34.95	102189
33.42	102190
31.77	102191
32.36	102192
35.81	102193
30.86	102194
33.14	102195
31.16	102196
34.23	102197
30.79	102198
32.13	102199
33.67	102200
28.28	102201
34.10	102202
33.16	102203
30.33	102204
30.80	102205
33.73	102206
31.57	102207
32.41	102208
35.75	102209
31.08	102210
36.57	102211
35.00	102212
32.55	102213
39.81	102214
31.31	102215
30.48	102216
32.35	102217
33.82	102218
30.95	102219
29.72	102220
37.02	102221
32.95	102222
31.22	102223
31.73	102224
34.49	102225
32.21	102226
36.90	102227
33.09	102228
34.43	102229
28.47	102230
33.10	102231
30.73	102232
31.52	102233
31.33	102234
32.23	102235
31.94	102236
35.84	102237
30.92	102238
27.07	102239
28.40	102240
35.30	102241
28.32	102242
32.23	102243
32.12	102244
31.67	102245
31.13	102246
29.72	102247
32.59	102248
31.72	102249
31.67	102250
32.07	102251
35.46	102252
27.62	102253
31.90	102254
31.33	102255
32.62	102256
30.81	102257
32.90	102258
34.66	102259
32.10	102260
32.91	102261
30.84	102262
33.05	102263
30.63	102264
31.32	102265
30.50	102266
32.87	102267
31.74	102268
32.07	102269
34.38	102270
34.09	102271
29.78	102272
29.84	102273
31.63	102274
29.71	102275
30.75	102276
31.52	102277
31.17	102278
32.95	102279
34.75	102280
31.44	102281
32.44	102282
31.60	102283
28.83	102284
33.37	102285
34.57	102286
27.65	102287
32.23	102288
32.67	102289
30.32	102290
31.72	102291
34.03	102292
36.24	102293
33.72	102294
30.91	102295
30.63	102296
31.56	102297
32.21	102298
33.72	102299
30.27	102300
33.12	102301
34.16	102302
34.15	102303
35.29	102304
30.98	102305
32.57	102306
34.26	102307
29.14	102308
31.64	102309
33.07	102310
34.72	102311
32.00	102312
32.79	102313
32.24	102314
28.86	102315
31.93	102316
31.29	102317
32.77	102318
31.90	102319
36.05	102320
34.78	102321
34.74	102322
31.31	102323
32.01	102324
30.82	102325
32.43	102326
35.43	102327
35.10	102328
32.88	102329
31.54	102330
32.76	102331
30.99	102332
34.12	102333
31.12	102334
32.82	102335
32.18	102336
32.06	102337
34.43	102338
31.73	102339
32.07	102340
30.19	102341
35.53	102342
31.23	102343
31.91	102344
32.41	102345
33.54	102346
30.26	102347
32.68	102348
33.35	102349
37.24	102350
35.32	102351
33.29	102352
32.69	102353
33.81	102354
31.93	102355
32.25	102356
33.27	102357
33.06	102358
32.30	102359
30.62	102360
31.90	102361
29.06	102362
32.25	102363
32.58	102364
29.83	102365
32.34	102366
30.50	102367
31.44	102368
33.12	102369
32.67	102370
33.13	102371
32.52	102372
32.87	102373
30.94	102374
34.36	102375
31.75	102376
31.02	102377
30.35	102378
33.70	102379
28.92	102380
33.05	102381
30.39	102382
35.16	102383
33.42	102384
33.89	102385
32.77	102386
33.96	102387
31.35	102388
34.51	102389
32.48	102390
31.39	102391
33.03	102392
31.31	102393
33.18	102394
31.16	102395
37.38	102396
35.37	102397
32.17	102398
33.74	102399
35.03	102400
30.91	102401
31.10	102402
31.20	102403
32.71	102404
34.69	102405
33.63	102406
31.13	102407
34.96	102408
34.18	102409
30.70	102410
31.44	102411
31.14	102412
32.18	102413
29.65	102414
31.39	102415
34.23	102416
33.54	102417
33.02	102418
32.17	102419
33.99	102420
33.73	102421
31.24	102422
33.95	102423
33.13	102424
31.33	102425
30.69	102426
32.82	102427
29.58	102428
31.68	102429
32.90	102430
31.32	102431
32.03	102432
32.71	102433
34.69	102434
32.32	102435
34.60	102436
34.20	102437
30.36	102438
31.33	102439
31.68	102440
32.42	102441
32.29	102442
35.55	102443
33.70	102444
36.39	102445
32.30	102446
31.78	102447
32.39	102448
32.73	102449
31.88	102450
32.68	102451
34.00	102452
32.66	102453
33.25	102454
31.01	102455
30.95	102456
33.85	102457
32.85	102458
33.44	102459
33.34	102460
32.41	102461
32.42	102462
30.96	102463
33.64	102464
31.52	102465
31.94	102466
34.77	102467
28.48	102468
31.21	102469
32.76	102470
31.69	102471
25.74	102472
32.01	102473
32.07	102474
32.91	102475
31.66	102476
33.20	102477
34.26	102478
32.29	102479
33.06	102480
33.28	102481
32.58	102482
32.92	102483
30.84	102484
38.57	102485
33.03	102486
32.88	102487
32.65	102488
28.88	102489
34.12	102490
32.15	102491
30.97	102492
32.66	102493
32.74	102494
29.59	102495
33.18	102496
32.76	102497
31.24	102498
32.71	102499
31.38	102500
34.90	102501
29.87	102502
31.34	102503
31.68	102504
35.90	102505
33.32	102506
32.66	102507
30.53	102508
31.79	102509
33.73	102510
35.52	102511
30.95	102512
26.15	102513
32.76	102514
31.61	102515
33.14	102516
33.82	102517
31.20	102518
35.30	102519
32.32	102520
34.42	102521
31.74	102522
32.51	102523
32.86	102524
32.65	102525
35.20	102526
31.40	102527
34.96	102528
26.22	102529
31.74	102530
34.62	102531
31.89	102532
34.96	102533
34.64	102534
36.09	102535
33.90	102536
31.90	102537
32.38	102538
32.46	102539
32.03	102540
32.09	102541
30.43	102542
31.12	102543
33.30	102544
31.37	102545
32.86	102546
32.73	102547
31.88	102548
32.63	102549
32.74	102550
28.85	102551
37.01	102552
31.63	102553
33.25	102554
31.78	102555
31.85	102556
32.57	102557
29.67	102558
31.40	102559
31.43	102560
31.83	102561
33.36	102562
33.44	102563
33.31	102564
32.39	102565
36.69	102566
33.19	102567
30.86	102568
35.36	102569
33.08	102570
32.19	102571
33.51	102572
32.88	102573
32.83	102574
36.10	102575
32.48	102576
34.33	102577
30.94	102578
30.93	102579
32.03	102580
31.56	102581
31.92	102582
33.60	102583
33.89	102584
33.51	102585
31.48	102586
31.28	102587
31.64	102588
32.60	102589
34.51	102590
31.38	102591
35.52	102592
31.14	102593
31.97	102594
34.15	102595
33.04	102596
37.98	102597
32.61	102598
29.59	102599
33.00	102600
30.85	102601
31.90	102602
32.67	102603
30.89	102604
32.24	102605
32.64	102606
32.19	102607
33.55	102608
34.12	102609
32.82	102610
31.00	102611
32.87	102612
33.36	102613
28.79	102614
32.53	102615
31.92	102616
27.85	102617
32.27	102618
34.17	102619
30.05	102620
33.72	102621
30.81	102622
30.46	102623
32.73	102624
32.58	102625
27.81	102626
32.08	102627
35.20	102628
30.74	102629
32.93	102630
30.19	102631
32.47	102632
33.56	102633
31.37	102634
33.05	102635
32.02	102636
35.63	102637
30.44	102638
31.30	102639
31.79	102640
28.31	102641
29.68	102642
35.15	102643
32.22	102644
32.09	102645
31.39	102646
32.47	102647
33.09	102648
33.72	102649
33.68	102650
32.78	102651
31.23	102652
35.13	102653
30.32	102654
34.81	102655
32.40	102656
32.77	102657
36.67	102658
31.24	102659
33.47	102660
34.26	102661
33.05	102662
32.02	102663
32.23	102664
33.60	102665
32.23	102666
35.10	102667
32.56	102668
33.21	102669
31.05	102670
34.61	102671
28.98	102672
28.17	102673
33.36	102674
32.96	102675
36.49	102676
32.93	102677
31.89	102678
33.10	102679
31.19	102680
31.65	102681
28.97	102682
27.66	102683
32.79	102684
35.04	102685
36.42	102686
30.79	102687
33.36	102688
35.18	102689
32.25	102690
37.53	102691
33.67	102692
33.67	102693
34.31	102694
34.52	102695
31.52	102696
32.81	102697
31.70	102698
31.93	102699
33.81	102700
33.21	102701
33.10	102702
33.08	102703
35.22	102704
32.07	102705
30.92	102706
31.36	102707
30.66	102708
32.52	102709
31.02	102710
34.05	102711
30.93	102712
32.64	102713
32.02	102714
33.58	102715
31.61	102716
32.63	102717
32.21	102718
34.36	102719
31.18	102720
30.95	102721
33.61	102722
35.45	102723
33.12	102724
35.63	102725
31.99	102726
33.52	102727
30.96	102728
31.24	102729
33.34	102730
31.95	102731
32.30	102732
29.41	102733
32.58	102734
30.19	102735
31.29	102736
31.51	102737
30.94	102738
33.37	102739
33.38	102740
33.75	102741
33.56	102742
33.25	102743
33.63	102744
32.33	102745
33.82	102746
33.22	102747
35.59	102748
30.21	102749
33.45	102750
33.21	102751
32.95	102752
33.22	102753
35.90	102754
32.17	102755
29.38	102756
32.98	102757
32.78	102758
32.06	102759
33.12	102760
32.55	102761
30.57	102762
34.06	102763
32.83	102764
32.08	102765
34.44	102766
30.20	102767
29.19	102768
32.32	102769
29.68	102770
32.16	102771
33.06	102772
32.48	102773
33.08	102774
34.08	102775
34.85	102776
34.33	102777
37.38	102778
32.58	102779
31.12	102780
31.49	102781
33.90	102782
31.49	102783
32.10	102784
33.59	102785
29.62	102786
33.52	102787
34.61	102788
33.04	102789
33.31	102790
28.23	102791
31.41	102792
35.99	102793
31.33	102794
32.25	102795
35.58	102796
30.04	102797
31.04	102798
33.51	102799
29.99	102800
33.27	102801
37.48	102802
32.17	102803
35.56	102804
34.11	102805
33.13	102806
31.27	102807
29.63	102808
32.34	102809
34.64	102810
32.86	102811
33.06	102812
33.88	102813
31.87	102814
35.86	102815
29.16	102816
32.95	102817
33.17	102818
34.17	102819
30.74	102820
31.29	102821
34.01	102822
33.88	102823
31.71	102824
29.30	102825
32.17	102826
31.48	102827
33.76	102828
31.64	102829
31.89	102830
34.02	102831
30.74	102832
31.63	102833
31.77	102834
31.99	102835
31.72	102836
28.80	102837
32.16	102838
31.16	102839
33.88	102840
32.05	102841
33.42	102842
34.71	102843
33.20	102844
30.20	102845
31.48	102846
33.77	102847
32.41	102848
32.24	102849
28.59	102850
30.91	102851
34.44	102852
31.82	102853
31.32	102854
33.12	102855
33.05	102856
33.41	102857
31.72	102858
33.79	102859
33.08	102860
33.00	102861
34.03	102862
33.83	102863
30.11	102864
37.17	102865
31.95	102866
38.14	102867
32.27	102868
33.52	102869
31.34	102870
31.64	102871
34.25	102872
34.16	102873
34.73	102874
33.15	102875
31.23	102876
31.90	102877
30.41	102878
34.08	102879
30.90	102880
31.79	102881
32.33	102882
35.07	102883
32.08	102884
34.10	102885
32.39	102886
31.34	102887
34.37	102888
32.11	102889
33.06	102890
30.92	102891
33.00	102892
33.10	102893
37.90	102894
34.45	102895
31.95	102896
33.48	102897
31.58	102898
35.27	102899
35.97	102900
29.42	102901
31.59	102902
34.77	102903
32.15	102904
33.84	102905
32.72	102906
32.17	102907
31.08	102908
33.01	102909
33.54	102910
28.43	102911
33.58	102912
31.48	102913
35.22	102914
32.76	102915
31.04	102916
31.20	102917
33.45	102918
30.18	102919
35.12	102920
32.61	102921
29.82	102922
29.48	102923
32.96	102924
33.11	102925
31.49	102926
32.63	102927
26.38	102928
31.58	102929
32.70	102930
33.46	102931
30.05	102932
34.22	102933
32.72	102934
32.71	102935
33.59	102936
33.82	102937
32.70	102938
33.58	102939
30.71	102940
35.45	102941
27.22	102942
27.82	102943
31.73	102944
31.39	102945
32.82	102946
31.66	102947
29.95	102948
30.43	102949
30.92	102950
33.62	102951
33.84	102952
34.29	102953
32.55	102954
34.53	102955
32.26	102956
31.86	102957
31.38	102958
33.01	102959
32.61	102960
32.05	102961
28.43	102962
31.76	102963
31.55	102964
31.73	102965
32.90	102966
31.18	102967
30.45	102968
31.03	102969
32.74	102970
34.61	102971
32.73	102972
34.84	102973
32.86	102974
31.87	102975
34.00	102976
29.79	102977
32.21	102978
32.15	102979
33.24	102980
32.69	102981
31.34	102982
32.23	102983
32.90	102984
34.26	102985
34.34	102986
29.52	102987
30.93	102988
32.95	102989
30.02	102990
32.21	102991
27.98	102992
31.27	102993
34.54	102994
29.95	102995
31.30	102996
32.68	102997
30.94	102998
29.02	102999
32.47	103000
31.69	103001
32.01	103002
33.90	103003
33.05	103004
30.18	103005
33.83	103006
29.75	103007
32.74	103008
30.49	103009
35.48	103010
34.81	103011
32.19	103012
34.77	103013
33.95	103014
30.50	103015
37.78	103016
30.02	103017
32.39	103018
31.82	103019
34.42	103020
32.77	103021
33.51	103022
35.18	103023
32.54	103024
29.99	103025
32.10	103026
34.68	103027
37.60	103028
33.41	103029
34.21	103030
33.10	103031
31.96	103032
31.27	103033
30.26	103034
36.60	103035
33.21	103036
31.98	103037
32.55	103038
30.43	103039
30.26	103040
29.82	103041
33.23	103042
34.50	103043
31.43	103044
32.96	103045
30.19	103046
30.74	103047
33.44	103048
34.17	103049
34.12	103050
31.51	103051
36.76	103052
32.48	103053
30.64	103054
32.00	103055
34.26	103056
33.21	103057
33.53	103058
32.78	103059
30.15	103060
32.30	103061
30.11	103062
33.19	103063
31.05	103064
31.60	103065
37.02	103066
30.49	103067
32.77	103068
32.39	103069
30.58	103070
31.03	103071
34.58	103072
38.46	103073
35.99	103074
29.26	103075
33.85	103076
32.86	103077
34.38	103078
34.04	103079
33.72	103080
34.14	103081
33.02	103082
31.53	103083
32.29	103084
30.57	103085
34.70	103086
32.16	103087
28.85	103088
32.03	103089
31.57	103090
32.61	103091
33.86	103092
31.96	103093
34.37	103094
29.43	103095
36.46	103096
31.89	103097
32.16	103098
36.54	103099
32.33	103100
32.01	103101
31.87	103102
30.21	103103
30.41	103104
34.28	103105
34.45	103106
32.55	103107
33.91	103108
31.00	103109
31.09	103110
33.24	103111
29.10	103112
33.22	103113
35.29	103114
33.69	103115
35.39	103116
31.08	103117
35.69	103118
31.88	103119
33.21	103120
34.23	103121
33.26	103122
35.19	103123
30.15	103124
34.88	103125
34.05	103126
32.60	103127
30.34	103128
36.28	103129
31.42	103130
28.45	103131
33.36	103132
31.88	103133
31.73	103134
34.79	103135
32.83	103136
34.88	103137
32.28	103138
32.18	103139
31.88	103140
34.62	103141
30.54	103142
26.27	103143
34.84	103144
31.02	103145
34.94	103146
35.95	103147
30.54	103148
33.78	103149
33.79	103150
37.05	103151
31.52	103152
34.14	103153
29.80	103154
34.09	103155
30.07	103156
26.24	103157
38.19	103158
32.66	103159
34.23	103160
31.65	103161
31.31	103162
33.45	103163
29.57	103164
30.63	103165
34.55	103166
30.78	103167
31.17	103168
35.58	103169
34.13	103170
29.68	103171
33.72	103172
32.53	103173
28.64	103174
36.86	103175
32.45	103176
31.56	103177
34.02	103178
33.50	103179
31.08	103180
32.25	103181
37.93	103182
37.65	103183
30.06	103184
30.81	103185
32.68	103186
32.03	103187
35.43	103188
26.66	103189
32.90	103190
30.74	103191
29.54	103192
31.94	103193
32.70	103194
31.18	103195
34.62	103196
30.92	103197
33.82	103198
35.56	103199
32.35	103200
31.92	103201
31.04	103202
32.13	103203
31.84	103204
31.55	103205
33.45	103206
33.10	103207
32.93	103208
31.90	103209
33.38	103210
34.44	103211
32.40	103212
31.16	103213
31.56	103214
33.03	103215
33.04	103216
33.57	103217
31.16	103218
31.07	103219
33.80	103220
33.87	103221
31.10	103222
31.74	103223
29.58	103224
30.72	103225
32.08	103226
28.44	103227
32.78	103228
33.25	103229
32.47	103230
32.72	103231
31.05	103232
30.63	103233
33.64	103234
31.60	103235
33.25	103236
35.74	103237
31.91	103238
34.21	103239
31.40	103240
31.92	103241
32.00	103242
30.32	103243
32.02	103244
31.31	103245
32.19	103246
31.39	103247
33.33	103248
28.98	103249
32.44	103250
31.94	103251
32.78	103252
29.96	103253
30.65	103254
31.54	103255
30.70	103256
32.37	103257
32.51	103258
31.04	103259
31.99	103260
31.31	103261
32.72	103262
35.10	103263
34.82	103264
33.35	103265
32.90	103266
36.48	103267
31.58	103268
31.72	103269
33.07	103270
32.98	103271
29.68	103272
32.82	103273
31.60	103274
33.39	103275
31.71	103276
36.37	103277
31.95	103278
32.93	103279
35.39	103280
32.89	103281
30.70	103282
32.11	103283
29.73	103284
35.67	103285
30.46	103286
26.95	103287
33.86	103288
30.40	103289
32.99	103290
33.57	103291
30.64	103292
32.45	103293
32.92	103294
34.29	103295
33.45	103296
32.45	103297
34.22	103298
34.88	103299
33.69	103300
32.46	103301
36.72	103302
31.40	103303
33.41	103304
35.56	103305
30.32	103306
32.22	103307
33.08	103308
32.13	103309
33.04	103310
34.44	103311
35.02	103312
33.91	103313
28.90	103314
33.65	103315
31.70	103316
33.16	103317
30.78	103318
34.93	103319
31.74	103320
33.29	103321
32.81	103322
37.76	103323
32.72	103324
29.03	103325
34.83	103326
32.33	103327
33.69	103328
32.73	103329
31.25	103330
33.93	103331
34.84	103332
33.97	103333
29.56	103334
34.46	103335
31.36	103336
32.72	103337
31.16	103338
36.02	103339
31.18	103340
32.88	103341
31.13	103342
33.20	103343
32.87	103344
29.30	103345
32.21	103346
30.54	103347
26.82	103348
32.15	103349
32.22	103350
39.22	103351
29.67	103352
36.40	103353
27.82	103354
35.01	103355
33.88	103356
31.57	103357
36.02	103358
33.22	103359
31.36	103360
31.19	103361
33.22	103362
34.71	103363
29.74	103364
32.57	103365
31.90	103366
34.08	103367
31.60	103368
32.17	103369
30.96	103370
30.20	103371
32.57	103372
32.62	103373
31.53	103374
33.01	103375
33.79	103376
33.71	103377
30.94	103378
31.91	103379
32.20	103380
32.89	103381
31.17	103382
33.90	103383
32.07	103384
34.47	103385
33.77	103386
33.76	103387
33.25	103388
29.71	103389
31.37	103390
31.06	103391
34.97	103392
34.59	103393
29.60	103394
31.07	103395
28.39	103396
33.50	103397
33.01	103398
31.78	103399
30.82	103400
32.07	103401
30.19	103402
32.71	103403
32.65	103404
31.36	103405
33.47	103406
33.87	103407
32.86	103408
32.83	103409
31.97	103410
32.11	103411
29.32	103412
36.22	103413
32.98	103414
35.27	103415
32.16	103416
27.33	103417
33.80	103418
30.74	103419
32.40	103420
34.27	103421
31.57	103422
31.59	103423
30.34	103424
34.59	103425
33.59	103426
31.31	103427
33.63	103428
32.71	103429
33.54	103430
27.42	103431
32.76	103432
34.83	103433
30.80	103434
32.96	103435
34.53	103436
34.74	103437
32.86	103438
35.82	103439
32.26	103440
31.92	103441
30.52	103442
31.94	103443
31.08	103444
28.91	103445
33.61	103446
31.70	103447
31.55	103448
37.26	103449
33.30	103450
31.82	103451
31.05	103452
34.69	103453
32.74	103454
30.63	103455
33.79	103456
31.20	103457
31.00	103458
34.17	103459
33.94	103460
31.53	103461
32.17	103462
