15.32	102001
13.36	102002
14.61	102003
14.48	102004
14.86	102005
13.85	102006
14.28	102007
13.80	102008
18.61	102009
14.85	102010
11.57	102011
16.12	102012
15.35	102013
17.39	102014
15.04	102015
15.14	102016
15.31	102017
18.41	102018
16.34	102019
11.63	102020
14.54	102021
15.10	102022
20.20	102023
16.48	102024
11.14	102025
14.30	102026
13.40	102027
18.45	102028
12.83	102029
13.39	102030
11.44	102031
13.94	102032
15.58	102033
13.74	102034
12.75	102035
13.84	102036
12.29	102037
15.31	102038
12.25	102039
15.49	102040
16.03	102041
17.30	102042
17.58	102043
16.96	102044
13.28	102045
14.62	102046
16.38	102047
14.13	102048
15.46	102049
13.33	102050
13.86	102051
13.05	102052
14.42	102053
14.36	102054
18.68	102055
13.08	102056
12.93	102057
15.08	102058
14.20	102059
13.16	102060
17.87	102061
15.43	102062
16.17	102063
14.67	102064
13.45	102065
16.54	102066
18.44	102067
13.71	102068
11.81	102069
16.88	102070
18.82	102071
14.72	102072
15.27	102073
11.70	102074
18.95	102075
15.04	102076
16.23	102077
17.60	102078
16.07	102079
12.23	102080
16.68	102081
17.28	102082
16.74	102083
15.04	102084
16.00	102085
16.46	102086
15.02	102087
14.04	102088
15.54	102089
11.32	102090
14.50	102091
15.51	102092
13.88	102093
15.56	102094
12.53	102095
13.54	102096
11.13	102097
11.98	102098
13.68	102099
14.76	102100
21.71	102101
12.34	102102
13.83	102103
13.06	102104
14.49	102105
15.46	102106
14.17	102107
13.19	102108
14.55	102109
12.90	102110
14.35	102111
13.45	102112
13.68	102113
14.42	102114
14.11	102115
14.65	102116
15.64	102117
18.11	102118
18.20	102119
13.06	102120
13.13	102121
15.78	102122
13.95	102123
15.50	102124
15.78	102125
15.75	102126
18.39	102127
18.79	102128
14.68	102129
15.00	102130
12.77	102131
13.41	102132
17.09	102133
17.02	102134
13.15	102135
14.95	102136
16.55	102137
12.46	102138
13.65	102139
16.69	102140
11.32	102141
14.68	102142
15.46	102143
16.18	102144
14.82	102145
14.31	102146
16.21	102147
13.13	102148
15.27	102149
11.70	102150
13.69	102151
12.78	102152
12.97	102153
9.10	102154
16.58	102155
13.98	102156
11.71	102157
16.08	102158
14.15	102159
13.89	102160
14.27	102161
11.45	102162
14.17	102163
14.07	102164
14.34	102165
14.48	102166
11.73	102167
14.00	102168
14.02	102169
13.66	102170
16.07	102171
14.41	102172
15.57	102173
11.01	102174
13.90	102175
13.26	102176
13.34	102177
14.88	102178
15.18	102179
14.70	102180
15.93	102181
16.19	102182
16.54	102183
12.80	102184
16.95	102185
17.30	102186
15.90	102187
15.06	102188
17.06	102189
15.75	102190
13.69	102191
14.20	102192
18.41	102193
12.90	102194
15.48	102195
13.18	102196
16.77	102197
12.94	102198
14.05	102199
16.66	102200
10.70	102201
16.68	102202
15.60	102203
12.60	102204
12.24	102205
15.62	102206
14.13	102207
14.93	102208
17.95	102209
13.82	102210
19.13	102211
17.34	102212
15.74	102213
20.34	102214
14.05	102215
12.39	102216
15.29	102217
16.69	102218
13.71	102219
11.24	102220
19.39	102221
15.16	102222
14.17	102223
15.16	102224
16.22	102225
14.68	102226
20.11	102227
15.91	102228
17.97	102229
11.53	102230
15.93	102231
14.34	102232
13.44	102233
13.06	102234
14.48	102235
14.09	102236
17.06	102237
14.00	102238
10.20	102239
10.07	102240
17.57	102241
12.14	102242
14.64	102243
14.40	102244
14.31	102245
13.41	102246
11.49	102247
15.68	102248
14.89	102249
14.09	102250
14.87	102251
18.21	102252
9.95	102253
14.94	102254
14.14	102255
15.73	102256
12.55	102257
14.55	102258
16.92	102259
15.18	102260
14.60	102261
12.36	102262
15.98	102263
12.62	102264
13.93	102265
13.08	102266
15.65	102267
13.63	102268
14.51	102269
18.19	102270
18.31	102271
12.16	102272
11.50	102273
15.49	102274
12.20	102275
13.35	102276
14.68	102277
14.09	102278
15.15	102279
16.23	102280
13.71	102281
15.01	102282
14.50	102283
10.67	102284
16.31	102285
17.23	102286
10.23	102287
13.36	102288
14.71	102289
12.52	102290
15.11	102291
17.89	102292
19.67	102293
16.15	102294
13.41	102295
12.59	102296
14.47	102297
15.14	102298
15.57	102299
13.16	102300
15.52	102301
16.37	102302
17.05	102303
19.31	102304
13.97	102305
15.25	102306
16.67	102307
10.97	102308
13.88	102309
16.38	102310
16.29	102311
14.55	102312
15.25	102313
14.70	102314
11.62	102315
14.88	102316
14.23	102317
15.57	102318
13.95	102319
19.25	102320
17.27	102321
15.92	102322
13.74	102323
14.69	102324
14.14	102325
15.17	102326
17.91	102327
18.09	102328
15.31	102329
13.84	102330
15.22	102331
13.63	102332
16.07	102333
13.36	102334
15.63	102335
14.31	102336
15.14	102337
15.94	102338
14.08	102339
14.57	102340
13.00	102341
18.19	102342
14.09	102343
13.82	102344
14.51	102345
14.61	102346
13.00	102347
15.22	102348
16.65	102349
20.44	102350
17.95	102351
16.74	102352
15.52	102353
16.08	102354
14.86	102355
16.03	102356
16.61	102357
16.20	102358
14.23	102359
13.97	102360
14.52	102361
11.99	102362
14.46	102363
15.89	102364
12.03	102365
13.70	102366
11.58	102367
13.59	102368
15.51	102369
14.49	102370
15.72	102371
15.53	102372
15.44	102373
14.18	102374
16.02	102375
14.92	102376
13.53	102377
12.69	102378
15.39	102379
11.08	102380
15.49	102381
12.36	102382
18.08	102383
16.70	102384
15.23	102385
14.97	102386
16.74	102387
14.15	102388
17.09	102389
14.69	102390
14.98	102391
15.86	102392
13.51	102393
16.03	102394
13.92	102395
18.98	102396
16.11	102397
14.49	102398
16.08	102399
17.23	102400
13.08	102401
14.58	102402
13.63	102403
15.04	102404
17.74	102405
16.41	102406
13.49	102407
16.82	102408
16.88	102409
12.38	102410
14.58	102411
13.72	102412
15.26	102413
11.65	102414
13.69	102415
16.68	102416
16.24	102417
16.19	102418
15.18	102419
16.17	102420
15.89	102421
14.45	102422
16.65	102423
15.11	102424
14.23	102425
13.79	102426
15.88	102427
12.00	102428
14.01	102429
14.57	102430
13.27	102431
14.17	102432
15.34	102433
17.03	102434
15.33	102435
17.43	102436
16.04	102437
13.00	102438
13.07	102439
14.48	102440
14.18	102441
14.69	102442
17.43	102443
15.98	102444
18.69	102445
15.64	102446
13.90	102447
14.59	102448
14.83	102449
14.48	102450
15.53	102451
17.12	102452
15.84	102453
15.49	102454
13.73	102455
15.69	102456
15.78	102457
15.78	102458
17.10	102459
15.49	102460
14.37	102461
15.28	102462
14.41	102463
16.68	102464
13.55	102465
14.82	102466
17.22	102467
12.44	102468
13.98	102469
14.31	102470
15.54	102471
8.17	102472
14.25	102473
13.82	102474
15.47	102475
13.67	102476
15.61	102477
16.91	102478
13.95	102479
15.81	102480
15.85	102481
14.70	102482
15.73	102483
13.73	102484
21.22	102485
15.24	102486
16.12	102487
15.60	102488
10.75	102489
16.09	102490
15.20	102491
13.89	102492
15.16	102493
15.14	102494
13.15	102495
16.64	102496
15.09	102497
14.22	102498
15.07	102499
13.69	102500
17.03	102501
12.51	102502
13.50	102503
13.20	102504
17.83	102505
16.78	102506
15.60	102507
12.96	102508
13.91	102509
16.44	102510
19.52	102511
13.03	102512
10.96	102513
14.24	102514
13.80	102515
16.50	102516
16.50	102517
13.70	102518
17.38	102519
15.15	102520
16.46	102521
14.02	102522
14.65	102523
15.49	102524
14.90	102525
18.04	102526
13.50	102527
17.06	102528
6.38	102529
14.20	102530
17.80	102531
13.55	102532
17.41	102533
16.73	102534
18.73	102535
16.16	102536
14.88	102537
13.67	102538
14.95	102539
14.48	102540
14.44	102541
13.64	102542
13.46	102543
15.41	102544
13.34	102545
15.14	102546
15.72	102547
14.42	102548
14.66	102549
16.20	102550
11.99	102551
19.82	102552
14.73	102553
17.70	102554
14.10	102555
13.98	102556
14.93	102557
11.71	102558
14.09	102559
13.35	102560
13.56	102561
15.88	102562
15.63	102563
16.05	102564
13.86	102565
19.10	102566
15.94	102567
13.04	102568
17.71	102569
15.91	102570
15.03	102571
15.80	102572
14.61	102573
14.91	102574
17.52	102575
15.31	102576
17.31	102577
14.65	102578
13.52	102579
14.86	102580
14.16	102581
14.77	102582
16.53	102583
16.48	102584
16.41	102585
14.50	102586
12.89	102587
14.00	102588
14.93	102589
16.87	102590
13.77	102591
17.91	102592
14.97	102593
14.93	102594
16.88	102595
15.44	102596
18.49	102597
13.77	102598
11.17	102599
16.59	102600
11.80	102601
14.26	102602
15.42	102603
12.80	102604
14.62	102605
14.89	102606
14.89	102607
15.76	102608
16.45	102609
15.14	102610
14.07	102611
15.11	102612
15.29	102613
11.97	102614
14.66	102615
14.58	102616
9.47	102617
14.55	102618
15.86	102619
12.85	102620
15.84	102621
13.20	102622
12.48	102623
14.64	102624
14.42	102625
10.02	102626
14.85	102627
16.81	102628
13.48	102629
16.53	102630
12.76	102631
15.30	102632
15.58	102633
14.00	102634
16.75	102635
14.55	102636
17.24	102637
13.40	102638
12.93	102639
14.57	102640
10.57	102641
12.71	102642
16.93	102643
14.36	102644
14.84	102645
13.59	102646
14.66	102647
15.11	102648
16.11	102649
16.43	102650
15.12	102651
13.51	102652
17.78	102653
12.36	102654
17.73	102655
13.98	102656
15.84	102657
19.21	102658
13.86	102659
16.44	102660
17.67	102661
15.40	102662
13.99	102663
15.59	102664
15.81	102665
14.57	102666
18.54	102667
15.04	102668
15.88	102669
13.35	102670
16.85	102671
9.86	102672
9.60	102673
15.42	102674
15.22	102675
18.78	102676
16.55	102677
14.50	102678
15.20	102679
13.22	102680
14.90	102681
10.88	102682
11.21	102683
15.33	102684
16.87	102685
19.01	102686
13.18	102687
15.97	102688
17.70	102689
15.81	102690
21.26	102691
16.57	102692
16.02	102693
16.94	102694
15.82	102695
14.34	102696
16.25	102697
15.44	102698
13.94	102699
16.86	102700
15.18	102701
16.05	102702
16.01	102703
17.88	102704
15.18	102705
13.57	102706
14.01	102707
12.04	102708
14.67	102709
12.92	102710
18.07	102711
13.93	102712
15.31	102713
14.64	102714
15.92	102715
15.27	102716
15.42	102717
14.69	102718
15.92	102719
14.56	102720
12.42	102721
16.23	102722
18.48	102723
16.22	102724
16.69	102725
14.49	102726
16.34	102727
14.06	102728
13.54	102729
15.05	102730
14.36	102731
14.95	102732
12.12	102733
14.88	102734
12.58	102735
13.81	102736
13.63	102737
13.44	102738
17.37	102739
15.94	102740
15.71	102741
16.02	102742
16.13	102743
16.48	102744
14.84	102745
15.74	102746
15.44	102747
18.25	102748
11.87	102749
15.49	102750
15.07	102751
15.82	102752
16.01	102753
18.83	102754
14.67	102755
12.71	102756
15.50	102757
15.48	102758
14.16	102759
15.99	102760
14.86	102761
13.09	102762
16.66	102763
15.18	102764
14.12	102765
17.62	102766
12.58	102767
12.61	102768
14.47	102769
11.58	102770
14.73	102771
15.82	102772
14.78	102773
15.27	102774
16.62	102775
17.83	102776
16.70	102777
20.90	102778
15.46	102779
14.61	102780
13.93	102781
16.83	102782
13.86	102783
14.88	102784
16.16	102785
12.25	102786
16.56	102787
17.27	102788
15.61	102789
15.69	102790
11.81	102791
13.99	102792
18.44	102793
12.95	102794
13.69	102795
16.64	102796
11.43	102797
13.21	102798
15.57	102799
10.74	102800
15.77	102801
21.46	102802
14.87	102803
18.76	102804
16.81	102805
15.70	102806
14.20	102807
14.23	102808
14.67	102809
18.23	102810
14.63	102811
15.74	102812
16.68	102813
14.92	102814
18.19	102815
11.20	102816
14.95	102817
16.95	102818
16.22	102819
13.48	102820
14.44	102821
15.97	102822
16.40	102823
14.74	102824
11.99	102825
14.88	102826
14.26	102827
16.34	102828
14.11	102829
14.33	102830
16.29	102831
12.82	102832
14.76	102833
14.63	102834
14.67	102835
14.33	102836
10.96	102837
14.78	102838
13.39	102839
16.50	102840
15.46	102841
16.37	102842
17.18	102843
16.90	102844
13.35	102845
14.23	102846
16.64	102847
15.24	102848
15.63	102849
10.90	102850
13.57	102851
17.22	102852
14.09	102853
13.82	102854
15.04	102855
15.09	102856
15.91	102857
14.12	102858
15.78	102859
15.50	102860
15.43	102861
16.83	102862
15.67	102863
11.62	102864
18.63	102865
13.95	102866
20.00	102867
14.08	102868
16.47	102869
13.45	102870
13.94	102871
16.70	102872
15.45	102873
17.01	102874
15.63	102875
14.51	102876
14.13	102877
12.53	102878
16.54	102879
12.72	102880
14.79	102881
14.84	102882
17.32	102883
14.92	102884
16.44	102885
15.16	102886
13.85	102887
17.10	102888
14.96	102889
16.40	102890
13.82	102891
15.96	102892
16.12	102893
21.03	102894
15.45	102895
14.45	102896
16.46	102897
13.90	102898
18.06	102899
18.61	102900
11.90	102901
13.63	102902
16.72	102903
15.65	102904
16.91	102905
15.17	102906
14.61	102907
13.53	102908
16.23	102909
16.23	102910
11.76	102911
15.58	102912
13.38	102913
17.43	102914
15.42	102915
13.80	102916
13.63	102917
16.55	102918
12.02	102919
16.58	102920
15.59	102921
13.00	102922
12.05	102923
15.36	102924
15.62	102925
14.48	102926
14.54	102927
7.59	102928
13.76	102929
15.90	102930
15.17	102931
13.52	102932
16.75	102933
15.72	102934
15.81	102935
14.95	102936
16.20	102937
15.43	102938
16.29	102939
12.84	102940
17.78	102941
9.46	102942
9.65	102943
15.05	102944
13.53	102945
15.62	102946
14.33	102947
12.68	102948
13.64	102949
13.79	102950
15.31	102951
16.43	102952
16.20	102953
15.40	102954
17.64	102955
14.00	102956
13.71	102957
13.66	102958
16.62	102959
15.33	102960
14.04	102961
11.22	102962
14.54	102963
14.11	102964
14.30	102965
15.60	102966
12.93	102967
13.80	102968
13.95	102969
15.67	102970
17.90	102971
15.41	102972
17.76	102973
15.91	102974
14.24	102975
15.93	102976
12.55	102977
14.79	102978
14.74	102979
15.62	102980
15.41	102981
13.99	102982
14.05	102983
14.84	102984
16.73	102985
16.66	102986
11.41	102987
13.47	102988
15.08	102989
10.67	102990
15.18	102991
10.29	102992
13.49	102993
16.89	102994
12.58	102995
13.48	102996
14.35	102997
13.40	102998
12.88	102999
15.27	103000
14.06	103001
13.93	103002
16.30	103003
16.25	103004
13.54	103005
16.15	103006
12.69	103007
15.55	103008
13.57	103009
18.36	103010
17.37	103011
14.37	103012
17.10	103013
17.78	103014
12.79	103015
21.74	103016
12.87	103017
14.47	103018
14.08	103019
17.03	103020
15.03	103021
16.13	103022
16.62	103023
15.48	103024
12.88	103025
14.72	103026
17.14	103027
18.34	103028
16.44	103029
16.35	103030
15.28	103031
14.43	103032
13.64	103033
12.52	103034
19.78	103035
14.42	103036
14.93	103037
15.34	103038
13.26	103039
11.97	103040
12.33	103041
16.11	103042
17.26	103043
12.67	103044
14.97	103045
13.75	103046
13.28	103047
14.04	103048
16.52	103049
16.94	103050
13.71	103051
19.15	103052
13.91	103053
12.02	103054
14.95	103055
16.25	103056
16.56	103057
16.39	103058
15.12	103059
13.14	103060
14.43	103061
13.04	103062
15.56	103063
13.80	103064
14.29	103065
20.11	103066
13.75	103067
15.54	103068
15.92	103069
14.36	103070
12.97	103071
16.57	103072
20.11	103073
18.89	103074
12.51	103075
16.24	103076
17.33	103077
17.90	103078
16.66	103079
16.81	103080
17.14	103081
14.55	103082
13.88	103083
15.75	103084
13.64	103085
17.06	103086
14.21	103087
10.52	103088
14.75	103089
13.67	103090
14.80	103091
17.82	103092
13.77	103093
16.01	103094
12.83	103095
17.03	103096
15.19	103097
13.79	103098
17.87	103099
15.26	103100
15.03	103101
14.39	103102
12.28	103103
13.63	103104
17.19	103105
17.84	103106
14.19	103107
16.19	103108
13.80	103109
12.94	103110
15.92	103111
11.49	103112
15.34	103113
18.12	103114
16.55	103115
17.13	103116
14.24	103117
18.42	103118
13.97	103119
15.54	103120
16.27	103121
16.02	103122
17.68	103123
12.14	103124
17.19	103125
15.99	103126
15.51	103127
13.01	103128
18.96	103129
14.33	103130
10.68	103131
16.71	103132
14.26	103133
14.06	103134
18.67	103135
15.21	103136
17.66	103137
14.95	103138
14.81	103139
15.39	103140
17.22	103141
12.68	103142
9.60	103143
17.52	103144
13.20	103145
18.18	103146
18.15	103147
13.80	103148
16.78	103149
16.17	103150
19.50	103151
13.80	103152
14.97	103153
12.04	103154
16.63	103155
13.36	103156
9.60	103157
21.27	103158
15.28	103159
16.17	103160
13.72	103161
12.81	103162
15.68	103163
11.10	103164
12.96	103165
16.60	103166
13.50	103167
14.12	103168
18.21	103169
16.86	103170
11.16	103171
16.81	103172
13.88	103173
10.59	103174
19.14	103175
15.22	103176
13.48	103177
16.83	103178
16.20	103179
13.65	103180
15.36	103181
20.58	103182
20.21	103183
12.85	103184
13.75	103185
15.62	103186
15.23	103187
17.26	103188
11.10	103189
15.30	103190
14.42	103191
12.16	103192
14.47	103193
15.33	103194
14.12	103195
16.46	103196
13.24	103197
16.90	103198
17.63	103199
15.28	103200
14.18	103201
15.09	103202
14.45	103203
14.68	103204
13.94	103205
15.52	103206
15.53	103207
14.67	103208
13.87	103209
16.58	103210
16.04	103211
14.08	103212
14.22	103213
15.28	103214
15.09	103215
15.43	103216
15.80	103217
13.79	103218
12.96	103219
16.23	103220
16.31	103221
13.85	103222
13.58	103223
12.00	103224
13.14	103225
14.72	103226
11.02	103227
15.00	103228
16.55	103229
15.40	103230
15.02	103231
14.06	103232
13.58	103233
16.55	103234
14.30	103235
15.05	103236
18.35	103237
14.96	103238
16.59	103239
13.99	103240
14.71	103241
14.34	103242
14.23	103243
14.26	103244
14.27	103245
14.01	103246
14.00	103247
15.79	103248
11.08	103249
15.16	103250
14.92	103251
14.68	103252
11.93	103253
13.49	103254
14.10	103255
12.88	103256
14.94	103257
15.56	103258
14.19	103259
14.06	103260
13.97	103261
15.75	103262
17.00	103263
17.48	103264
15.04	103265
16.29	103266
17.90	103267
13.96	103268
13.64	103269
16.36	103270
15.26	103271
11.79	103272
15.52	103273
14.51	103274
15.57	103275
14.84	103276
20.15	103277
13.78	103278
15.26	103279
19.19	103280
14.87	103281
12.73	103282
14.72	103283
11.86	103284
18.20	103285
12.40	103286
9.01	103287
15.99	103288
12.83	103289
15.16	103290
15.24	103291
12.95	103292
14.47	103293
14.36	103294
17.50	103295
16.19	103296
15.06	103297
16.34	103298
16.24	103299
16.27	103300
15.54	103301
19.63	103302
14.36	103303
15.84	103304
17.51	103305
11.41	103306
15.20	103307
15.87	103308
15.60	103309
14.21	103310
17.08	103311
17.33	103312
16.00	103313
12.10	103314
16.14	103315
14.04	103316
16.21	103317
13.73	103318
17.32	103319
15.40	103320
15.91	103321
15.17	103322
19.25	103323
14.19	103324
10.92	103325
16.98	103326
14.94	103327
16.87	103328
15.68	103329
13.88	103330
16.06	103331
17.57	103332
17.05	103333
11.61	103334
16.39	103335
13.70	103336
14.81	103337
14.07	103338
19.04	103339
14.11	103340
14.66	103341
13.19	103342
15.20	103343
15.74	103344
11.23	103345
15.49	103346
13.16	103347
8.24	103348
15.07	103349
14.97	103350
20.95	103351
11.92	103352
19.83	103353
9.99	103354
18.62	103355
15.60	103356
13.46	103357
20.01	103358
15.24	103359
13.86	103360
13.75	103361
16.11	103362
16.89	103363
11.82	103364
14.89	103365
13.47	103366
16.02	103367
14.90	103368
15.18	103369
13.25	103370
12.89	103371
15.03	103372
14.62	103373
14.44	103374
15.52	103375
15.56	103376
15.95	103377
13.05	103378
14.38	103379
13.87	103380
15.90	103381
13.99	103382
15.58	103383
14.48	103384
17.47	103385
16.75	103386
16.75	103387
16.16	103388
12.15	103389
14.29	103390
12.64	103391
17.94	103392
17.36	103393
12.24	103394
13.26	103395
12.09	103396
16.17	103397
15.92	103398
14.94	103399
13.20	103400
14.09	103401
13.79	103402
15.20	103403
14.59	103404
14.45	103405
15.01	103406
15.99	103407
15.38	103408
15.07	103409
14.52	103410
13.91	103411
11.69	103412
19.30	103413
14.08	103414
17.81	103415
15.47	103416
10.29	103417
15.78	103418
12.03	103419
15.93	103420
16.93	103421
14.48	103422
13.96	103423
12.79	103424
17.18	103425
15.83	103426
13.85	103427
16.51	103428
15.66	103429
16.48	103430
9.97	103431
15.22	103432
16.79	103433
11.82	103434
15.77	103435
15.76	103436
17.67	103437
16.41	103438
19.14	103439
14.79	103440
14.21	103441
11.14	103442
13.99	103443
13.53	103444
11.11	103445
16.22	103446
14.98	103447
14.24	103448
21.70	103449
14.94	103450
15.03	103451
13.57	103452
18.03	103453
14.64	103454
13.87	103455
16.74	103456
12.46	103457
14.18	103458
16.61	103459
16.45	103460
13.76	103461
15.82	103462
13.52	103463
12.75	103464
